2017-01-04 19:00:00,25.56,36.54
2017-01-04 20:00:00,24.93,39.9
2017-01-04 21:00:00,22.55,42.82
2017-01-04 22:00:00,21.25,44.78
2017-01-04 23:00:00,19.68,49.23
2017-01-05 00:00:00,18.08,51.92
2017-01-05 01:00:00,16.72,53.83
2017-01-05 02:00:00,15.73,55.8
2017-01-05 03:00:00,15.12,57.73
2017-01-05 04:00:00,14.56,60.52
2017-01-05 05:00:00,13.67,62.05
2017-01-05 06:00:00,13.16,62.9
2017-01-05 07:00:00,12.55,65.48
2017-01-05 08:00:00,13.71,64.15
2017-01-05 09:00:00,16.61,52.47
2017-01-05 10:00:00,19.82,45.16
2017-01-05 11:00:00,21.3,46.51
2017-01-05 12:00:00,22.33,47.57
2017-01-05 13:00:00,21.7,47.94
2017-01-05 14:00:00,21.72,49.16
2017-01-05 15:00:00,21.99,47.02
2017-01-05 16:00:00,22.57,53.27
2017-01-05 17:00:00,22.21,52.99
2017-01-05 18:00:00,21.88,51.26
2017-01-05 19:00:00,21.16,55.17
2017-01-05 20:00:00,19.34,68.16
2017-01-05 21:00:00,17.18,73.87
2017-01-05 22:00:00,15.58,77.51
2017-01-05 23:00:00,15.13,76.77
2017-01-06 00:00:00,15.32,73.54
2017-01-06 01:00:00,15.18,75.41
2017-01-06 02:00:00,14.55,80.9
2017-01-06 03:00:00,13.74,79.6
2017-01-06 04:00:00,13.74,79.5
2017-01-06 05:00:00,13.6,80.1
2017-01-06 06:00:00,13.53,78.62
2017-01-06 07:00:00,13.54,78.45
2017-01-06 08:00:00,14.76,67.95
2017-01-06 09:00:00,18.09,57.89
2017-01-06 10:00:00,20.78,49.6
2017-01-06 11:00:00,22.03,47.63
2017-01-06 12:00:00,23.49,50.04
2017-01-06 13:00:00,23.1,48.58
2017-01-06 14:00:00,24.14,43.02
2017-01-06 15:00:00,24.07,41.12
2017-01-06 16:00:00,24.03,42.1
2017-01-06 17:00:00,24.15,45.66
2017-01-06 18:00:00,23.55,43.39
2017-01-06 19:00:00,23.56,46.48
2017-01-06 20:00:00,22.59,52.21
2017-01-06 21:00:00,20.01,61.31
2017-01-06 22:00:00,18.11,67.15
2017-01-06 23:00:00,17.01,70.38
2017-01-07 00:00:00,16.33,72.02
2017-01-07 01:00:00,15.64,71.17
2017-01-07 02:00:00,15.29,72.97
2017-01-07 03:00:00,14.72,71.65
2017-01-07 04:00:00,14.17,73.52
2017-01-07 05:00:00,13.65,76.21
2017-01-07 06:00:00,13.33,79.4
2017-01-07 07:00:00,12.99,80.4
2017-01-07 08:00:00,14.39,71.32
2017-01-07 09:00:00,18.3,59.52
2017-01-07 10:00:00,20.17,55.06
2017-01-07 11:00:00,21.8,50.14
2017-01-07 12:00:00,22.9,47.16
2017-01-07 13:00:00,23.35,50.01
2017-01-07 14:00:00,23.24,46.82
2017-01-07 15:00:00,23.55,51.03
2017-01-07 16:00:00,23.92,47.23
2017-01-07 17:00:00,23.32,51.43
2017-01-07 18:00:00,23.12,48.99
2017-01-07 19:00:00,23.33,49.02
2017-01-07 20:00:00,22.61,49.87
2017-01-07 21:00:00,21.88,53.23
2017-01-07 22:00:00,20.45,60.46
2017-01-07 23:00:00,19.11,66.17
2017-01-08 00:00:00,17.23,71.67
2017-01-08 01:00:00,16.86,69.51
2017-01-08 02:00:00,16.11,81.4
2017-01-08 03:00:00,15.03,80.2
2017-01-08 04:00:00,14.6,75.82
2017-01-08 05:00:00,14.53,76.23
2017-01-08 06:00:00,14.43,77.39
2017-01-08 07:00:00,13.77,80.4
2017-01-08 08:00:00,14.24,73.83
2017-01-08 09:00:00,18.11,59.11
2017-01-08 10:00:00,21.15,51.74
2017-01-08 11:00:00,23.41,43.22
2017-01-08 12:00:00,25.22,40.51
2017-01-08 13:00:00,26.52,39.49
2017-01-08 14:00:00,27.04,37.86
2017-01-08 15:00:00,27.63,36.53
2017-01-08 16:00:00,27.18,32.09
2017-01-08 17:00:00,27.37,33.45
2017-01-08 18:00:00,26.98,37.31
2017-01-08 19:00:00,24.88,39.9
2017-01-08 20:00:00,23.18,51.91
2017-01-08 21:00:00,21.52,56.62
2017-01-08 22:00:00,20.41,59.03
2017-01-08 23:00:00,19.75,63.72
2017-01-09 00:00:00,18.6,62.0
2017-01-09 01:00:00,18.02,62.54
2017-01-09 02:00:00,17.17,76.73
2017-01-09 03:00:00,15.37,87.1
2017-01-09 04:00:00,14.38,82.3
2017-01-09 05:00:00,14.48,75.96
2017-01-09 06:00:00,14.82,76.37
2017-01-09 07:00:00,13.06,99.2
2017-01-09 08:00:00,12.09,99.3
2017-01-09 09:00:00,14.26,78.3
2017-01-09 10:00:00,17.79,64.91
2017-01-09 11:00:00,21.82,41.19
2017-01-09 12:00:00,24.34,43.46
2017-01-09 13:00:00,24.15,43.56
2017-01-09 14:00:00,24.11,45.63
2017-01-09 15:00:00,24.09,47.09
2017-01-09 16:00:00,24.52,43.36
2017-01-09 17:00:00,23.89,46.68
2017-01-09 18:00:00,23.84,41.05
2017-01-09 19:00:00,23.48,48.24
2017-01-09 20:00:00,22.24,55.67
2017-01-09 21:00:00,20.37,65.55
2017-01-09 22:00:00,18.64,67.59
2017-01-09 23:00:00,18.27,67.39
2017-01-10 00:00:00,17.97,64.82
2017-01-10 01:00:00,18.24,62.0
2017-01-10 02:00:00,17.77,66.45
2017-01-10 03:00:00,17.1,67.06
2017-01-10 04:00:00,16.35,69.95
2017-01-10 05:00:00,15.34,74.43
2017-01-10 06:00:00,14.67,76.88
2017-01-10 07:00:00,14.03,76.99
2017-01-10 08:00:00,14.47,70.6
2017-01-10 09:00:00,17.7,66.68
2017-01-10 10:00:00,18.61,67.38
2017-01-10 11:00:00,19.34,63.34
2017-01-10 12:00:00,21.32,50.28
2017-01-10 13:00:00,22.04,52.59
2017-01-10 14:00:00,22.73,48.69
2017-01-10 15:00:00,23.76,43.9
2017-01-10 16:00:00,24.79,43.56
2017-01-10 17:00:00,23.47,47.29
2017-01-10 18:00:00,22.51,51.91
2017-01-10 19:00:00,21.66,52.86
2017-01-10 20:00:00,21.29,54.55
2017-01-10 21:00:00,19.49,64.06
2017-01-10 22:00:00,17.42,71.5
2017-01-10 23:00:00,16.69,74.66
2017-01-11 00:00:00,15.8,79.28
2017-01-11 01:00:00,15.38,78.5
2017-01-11 02:00:00,15.15,72.97
2017-01-11 03:00:00,15.09,72.3
2017-01-11 04:00:00,15.0,81.9
2017-01-11 05:00:00,13.75,80.9
2017-01-11 06:00:00,12.98,79.94
2017-01-11 07:00:00,12.76,81.6
2017-01-11 08:00:00,13.66,76.24
2017-01-11 09:00:00,16.92,64.21
2017-01-11 10:00:00,19.19,58.42
2017-01-11 11:00:00,21.36,53.47
2017-01-11 12:00:00,22.75,46.0
2017-01-11 13:00:00,23.57,47.09
2017-01-11 14:00:00,24.29,46.48
2017-01-11 15:00:00,24.46,43.97
2017-01-11 16:00:00,24.37,43.63
2017-01-11 17:00:00,23.95,46.68
2017-01-11 18:00:00,23.08,50.75
2017-01-11 19:00:00,22.85,47.36
2017-01-11 20:00:00,22.14,54.05
2017-01-11 21:00:00,20.18,60.46
2017-01-11 22:00:00,18.98,62.77
2017-01-11 23:00:00,18.2,66.54
2017-01-12 00:00:00,17.42,69.57
2017-01-12 01:00:00,16.8,72.32
2017-01-12 02:00:00,16.4,71.24
2017-01-12 03:00:00,15.86,71.75
2017-01-12 04:00:00,15.41,70.66
2017-01-12 05:00:00,14.81,83.7
2017-01-12 06:00:00,14.02,85.4
2017-01-12 07:00:00,13.16,91.7
2017-01-12 08:00:00,12.08,99.3
2017-01-12 09:00:00,12.51,98.5
2017-01-12 10:00:00,14.09,76.5
2017-01-12 11:00:00,17.63,66.87
2017-01-12 12:00:00,20.69,54.83
2017-01-12 13:00:00,23.11,52.55
2017-01-12 14:00:00,23.79,52.86
2017-01-12 15:00:00,23.72,46.48
2017-01-12 16:00:00,24.4,46.78
2017-01-12 17:00:00,25.06,44.68
2017-01-12 18:00:00,24.52,46.98
2017-01-12 19:00:00,24.33,45.43
2017-01-12 20:00:00,23.3,53.88
2017-01-12 21:00:00,20.31,64.46
2017-01-12 22:00:00,18.2,71.73
2017-01-12 23:00:00,17.5,72.21
2017-01-13 00:00:00,17.01,76.49
2017-01-13 01:00:00,16.78,70.56
2017-01-13 02:00:00,17.51,70.01
2017-01-13 03:00:00,17.01,68.22
2017-01-13 04:00:00,16.18,70.86
2017-01-13 05:00:00,15.85,66.52
2017-01-13 06:00:00,16.39,71.2
2017-01-13 07:00:00,14.02,99.2
2017-01-13 08:00:00,12.86,99.2
2017-01-13 09:00:00,14.94,73.03
2017-01-13 10:00:00,18.82,62.16
2017-01-13 11:00:00,21.38,54.86
2017-01-13 12:00:00,23.55,48.11
2017-01-13 13:00:00,25.52,45.08
2017-01-13 14:00:00,26.12,38.57
2017-01-13 15:00:00,26.55,41.22
2017-01-13 16:00:00,26.74,39.21
2017-01-13 17:00:00,27.13,40.03
2017-01-13 18:00:00,26.53,40.64
2017-01-13 19:00:00,25.93,41.76
2017-01-13 20:00:00,24.76,46.41
2017-01-13 21:00:00,22.71,60.25
2017-01-13 22:00:00,20.16,67.11
2017-01-13 23:00:00,19.11,68.78
2017-01-14 00:00:00,18.84,66.71
2017-01-14 01:00:00,18.34,70.92
2017-01-14 02:00:00,17.21,77.58
2017-01-14 03:00:00,16.97,73.27
2017-01-14 04:00:00,16.73,74.02
2017-01-14 05:00:00,16.19,71.81
2017-01-14 06:00:00,15.9,72.56
2017-01-14 07:00:00,14.56,99.2
2017-01-14 08:00:00,13.8,89.8
2017-01-14 09:00:00,15.85,83.3
2017-01-14 10:00:00,17.93,68.74
2017-01-14 11:00:00,20.51,60.66
2017-01-14 12:00:00,22.91,49.84
2017-01-14 13:00:00,24.49,45.56
2017-01-14 14:00:00,25.46,46.68
2017-01-14 15:00:00,25.7,44.98
2017-01-14 16:00:00,25.44,45.29
2017-01-14 17:00:00,25.31,45.53
2017-01-14 18:00:00,25.13,49.46
2017-01-14 19:00:00,23.94,56.15
2017-01-14 20:00:00,22.28,58.15
2017-01-14 21:00:00,20.13,71.01
2017-01-14 22:00:00,18.19,75.26
2017-01-14 23:00:00,17.87,73.43
2017-01-15 00:00:00,17.78,71.87
2017-01-15 01:00:00,17.85,74.25
2017-01-15 02:00:00,16.48,83.9
2017-01-15 03:00:00,15.11,88.2
2017-01-15 04:00:00,15.02,86.4
2017-01-15 05:00:00,14.83,82.7
2017-01-15 06:00:00,14.88,84.6
2017-01-15 07:00:00,14.67,84.3
2017-01-15 08:00:00,14.99,78.51
2017-01-15 09:00:00,17.72,64.3
2017-01-15 10:00:00,21.13,56.83
2017-01-15 11:00:00,22.4,55.64
2017-01-15 12:00:00,23.49,51.2
2017-01-15 13:00:00,23.77,51.67
2017-01-15 14:00:00,24.28,46.17
2017-01-15 15:00:00,25.03,49.09
2017-01-15 16:00:00,24.83,49.02
2017-01-15 17:00:00,24.61,48.48
2017-01-15 18:00:00,23.73,53.27
2017-01-15 19:00:00,23.37,51.84
2017-01-15 20:00:00,22.83,55.44
2017-01-15 21:00:00,20.59,65.78
2017-01-15 22:00:00,18.99,69.76
2017-01-15 23:00:00,18.05,72.99
2017-01-16 00:00:00,17.19,75.81
2017-01-16 01:00:00,17.07,73.85
2017-01-16 02:00:00,17.14,70.86
2017-01-16 03:00:00,16.45,79.82
2017-01-16 04:00:00,15.78,82.8
2017-01-16 05:00:00,15.18,84.9
2017-01-16 06:00:00,14.63,83.8
2017-01-16 07:00:00,14.44,82.4
2017-01-16 08:00:00,14.99,75.62
2017-01-16 09:00:00,18.9,61.49
2017-01-16 10:00:00,21.41,55.06
2017-01-16 11:00:00,23.18,49.02
2017-01-16 12:00:00,24.94,48.65
2017-01-16 13:00:00,25.84,46.1
2017-01-16 14:00:00,25.78,43.73
2017-01-16 15:00:00,25.8,44.58
2017-01-16 16:00:00,26.05,43.12
2017-01-16 17:00:00,26.08,42.47
2017-01-16 18:00:00,25.3,46.41
2017-01-16 19:00:00,24.46,49.87
2017-01-16 20:00:00,23.64,50.25
2017-01-16 21:00:00,22.26,58.73
2017-01-16 22:00:00,20.25,63.27
2017-01-16 23:00:00,19.71,63.62
2017-01-17 00:00:00,19.45,66.24
2017-01-17 01:00:00,18.06,70.11
2017-01-17 02:00:00,17.58,67.94
2017-01-17 03:00:00,17.22,68.01
2017-01-17 04:00:00,17.16,69.54
2017-01-17 05:00:00,16.79,70.52
2017-01-17 06:00:00,16.5,72.09
2017-01-17 07:00:00,16.22,74.39
2017-01-17 08:00:00,16.97,65.37
2017-01-17 09:00:00,18.16,70.82
2017-01-17 10:00:00,20.07,59.27
2017-01-17 11:00:00,21.86,52.72
2017-01-17 12:00:00,23.69,46.21
2017-01-17 13:00:00,23.85,50.52
2017-01-17 14:00:00,24.1,50.01
2017-01-17 15:00:00,24.57,44.38
2017-01-17 16:00:00,24.41,42.95
2017-01-17 17:00:00,24.22,47.22
2017-01-17 18:00:00,23.92,47.63
2017-01-17 19:00:00,23.33,52.04
2017-01-17 20:00:00,22.86,54.89
2017-01-17 21:00:00,21.05,64.39
2017-01-17 22:00:00,18.75,71.46
2017-01-17 23:00:00,18.31,70.17
2017-01-18 00:00:00,18.04,72.99
2017-01-18 01:00:00,17.75,68.28
2017-01-18 02:00:00,17.36,69.47
2017-01-18 03:00:00,16.91,68.08
2017-01-18 04:00:00,16.94,66.86
2017-01-18 05:00:00,16.77,67.33
2017-01-18 06:00:00,16.26,81.5
2017-01-18 07:00:00,15.1,78.47
2017-01-18 08:00:00,15.47,77.24
2017-01-18 09:00:00,17.91,64.2
2017-01-18 10:00:00,20.16,60.36
2017-01-18 11:00:00,21.99,54.11
2017-01-18 12:00:00,24.36,44.31
2017-01-18 13:00:00,26.41,45.25
2017-01-18 14:00:00,26.2,45.86
2017-01-18 15:00:00,26.87,47.87
2017-01-18 16:00:00,26.59,44.41
2017-01-18 17:00:00,26.6,44.68
2017-01-18 18:00:00,25.45,50.89
2017-01-18 19:00:00,24.85,52.86
2017-01-18 20:00:00,23.21,57.0
2017-01-18 21:00:00,21.49,64.16
2017-01-18 22:00:00,20.04,68.6
2017-01-18 23:00:00,19.81,67.39
2017-01-19 00:00:00,19.23,72.07
2017-01-19 01:00:00,18.76,67.12
2017-01-19 02:00:00,17.99,80.2
2017-01-19 03:00:00,17.08,78.09
2017-01-19 04:00:00,17.21,72.12
2017-01-19 05:00:00,17.19,68.76
2017-01-19 06:00:00,16.79,69.3
2017-01-19 07:00:00,16.71,70.25
2017-01-19 08:00:00,17.36,64.69
2017-01-19 09:00:00,21.25,51.98
2017-01-19 10:00:00,22.99,52.69
2017-01-19 11:00:00,24.08,47.6
2017-01-19 12:00:00,24.35,48.11
2017-01-19 13:00:00,24.49,51.37
2017-01-19 14:00:00,25.06,49.19
2017-01-19 15:00:00,25.85,47.46
2017-01-19 16:00:00,26.29,42.98
2017-01-19 17:00:00,25.19,47.53
2017-01-19 18:00:00,24.59,49.23
2017-01-19 19:00:00,23.61,57.74
2017-01-19 20:00:00,21.84,62.97
2017-01-19 21:00:00,20.21,67.79
2017-01-19 22:00:00,19.05,71.93
2017-01-19 23:00:00,17.36,83.8
2017-01-20 00:00:00,16.17,87.9
2017-01-20 01:00:00,15.29,90.3
2017-01-20 02:00:00,15.52,87.2
2017-01-20 03:00:00,15.82,81.8
2017-01-20 04:00:00,15.86,82.9
2017-01-20 05:00:00,15.64,77.52
2017-01-20 06:00:00,15.96,77.65
2017-01-20 07:00:00,16.08,77.07
2017-01-20 08:00:00,16.81,70.15
2017-01-20 09:00:00,19.92,63.55
2017-01-20 10:00:00,20.89,60.32
2017-01-20 11:00:00,21.92,54.72
2017-01-20 12:00:00,24.13,50.35
2017-01-20 13:00:00,25.08,49.53
2017-01-20 14:00:00,25.41,49.67
2017-01-20 15:00:00,24.82,52.76
2017-01-20 16:00:00,24.63,48.58
2017-01-20 17:00:00,24.77,51.6
2017-01-20 18:00:00,24.65,53.84
2017-01-20 19:00:00,24.17,56.59
2017-01-20 20:00:00,22.91,59.2
2017-01-20 21:00:00,21.01,67.72
2017-01-20 22:00:00,19.26,73.08
2017-01-20 23:00:00,18.8,72.95
2017-01-21 00:00:00,18.46,77.37
2017-01-21 01:00:00,18.31,69.9
2017-01-21 02:00:00,18.93,67.39
2017-01-21 03:00:00,19.17,66.17
2017-01-21 04:00:00,19.13,65.36
2017-01-21 05:00:00,18.87,65.36
2017-01-21 06:00:00,18.74,65.56
2017-01-21 07:00:00,18.12,71.74
2017-01-21 08:00:00,16.74,81.9
2017-01-21 09:00:00,17.92,70.95
2017-01-21 10:00:00,20.34,63.65
2017-01-21 11:00:00,21.76,60.42
2017-01-21 12:00:00,22.74,59.51
2017-01-21 13:00:00,24.56,54.21
2017-01-21 14:00:00,24.65,57.17
2017-01-21 15:00:00,24.82,51.36
2017-01-21 16:00:00,24.72,52.89
2017-01-21 17:00:00,24.0,58.35
2017-01-21 18:00:00,23.57,58.56
2017-01-21 19:00:00,23.2,59.61
2017-01-21 20:00:00,22.46,64.6
2017-01-21 21:00:00,21.49,63.58
2017-01-21 22:00:00,19.97,70.98
2017-01-21 23:00:00,19.2,73.05
2017-01-22 00:00:00,18.85,74.24
2017-01-22 01:00:00,18.83,72.38
2017-01-22 02:00:00,18.49,72.89
2017-01-22 03:00:00,18.52,73.26
2017-01-22 04:00:00,17.9,74.93
2017-01-22 05:00:00,17.55,75.58
2017-01-22 06:00:00,17.15,77.07
2017-01-22 07:00:00,16.96,77.92
2017-01-22 08:00:00,17.81,72.08
2017-01-22 09:00:00,20.08,63.99
2017-01-22 10:00:00,22.06,58.25
2017-01-22 11:00:00,22.73,58.49
2017-01-22 12:00:00,23.45,55.98
2017-01-22 13:00:00,24.25,51.43
2017-01-22 14:00:00,24.89,50.38
2017-01-22 15:00:00,24.53,55.57
2017-01-22 16:00:00,23.95,53.1
2017-01-22 17:00:00,23.98,57.4
2017-01-22 18:00:00,23.59,57.68
2017-01-22 19:00:00,22.89,64.63
2017-01-22 20:00:00,21.8,65.92
2017-01-22 21:00:00,20.92,68.84
2017-01-22 22:00:00,19.88,72.54
2017-01-22 23:00:00,19.04,73.29
2017-01-23 00:00:00,18.92,74.04
2017-01-23 01:00:00,18.53,73.91
2017-01-23 02:00:00,18.62,72.62
2017-01-23 03:00:00,18.84,72.55
2017-01-23 04:00:00,19.1,70.65
2017-01-23 05:00:00,19.41,70.85
2017-01-23 06:00:00,19.51,70.07
2017-01-23 07:00:00,19.3,71.22
2017-01-23 08:00:00,18.54,71.46
2017-01-23 09:00:00,20.09,65.22
2017-01-23 10:00:00,22.73,57.4
2017-01-23 11:00:00,24.0,57.54
2017-01-23 12:00:00,24.79,52.86
2017-01-23 13:00:00,25.69,53.4
2017-01-23 14:00:00,25.75,48.11
2017-01-23 15:00:00,25.44,52.01
2017-01-23 16:00:00,25.18,53.4
2017-01-23 17:00:00,24.4,51.97
2017-01-23 18:00:00,23.69,56.76
2017-01-23 19:00:00,23.45,57.91
2017-01-23 20:00:00,22.88,62.02
2017-01-23 21:00:00,21.79,68.13
2017-01-23 22:00:00,19.81,78.78
2017-01-23 23:00:00,18.5,80.5
2017-01-24 00:00:00,18.47,78.39
2017-01-24 01:00:00,18.61,74.79
2017-01-24 02:00:00,18.85,75.61
2017-01-24 03:00:00,17.8,89.2
2017-01-24 04:00:00,16.29,89.9
2017-01-24 05:00:00,16.39,85.9
2017-01-24 06:00:00,16.78,85.6
2017-01-24 07:00:00,16.66,85.0
2017-01-24 08:00:00,17.17,75.88
2017-01-24 09:00:00,20.55,61.01
2017-01-24 10:00:00,21.98,66.26
2017-01-24 11:00:00,23.49,49.13
2017-01-24 12:00:00,26.05,47.36
2017-01-24 13:00:00,27.32,47.29
2017-01-24 14:00:00,27.73,47.76
2017-01-24 15:00:00,27.26,48.34
2017-01-24 16:00:00,25.88,53.16
2017-01-24 17:00:00,25.66,52.14
2017-01-24 18:00:00,25.54,51.26
2017-01-24 19:00:00,25.02,54.35
2017-01-24 20:00:00,24.78,54.49
2017-01-24 21:00:00,22.88,67.92
2017-01-24 22:00:00,19.78,77.15
2017-01-24 23:00:00,19.18,73.77
2017-01-25 00:00:00,19.98,69.7
2017-01-25 01:00:00,20.43,64.68
2017-01-25 02:00:00,19.86,72.31
2017-01-25 03:00:00,19.02,70.89
2017-01-25 04:00:00,19.19,68.82
2017-01-25 05:00:00,18.13,81.8
2017-01-25 06:00:00,17.2,77.24
2017-01-25 07:00:00,17.01,78.53
2017-01-25 08:00:00,17.97,74.39
2017-01-25 09:00:00,19.99,65.01
2017-01-25 10:00:00,22.88,51.47
2017-01-25 11:00:00,26.28,44.71
2017-01-25 12:00:00,27.95,41.69
2017-01-25 13:00:00,27.54,45.12
2017-01-25 14:00:00,27.97,48.41
2017-01-25 15:00:00,27.7,45.66
2017-01-25 16:00:00,28.46,45.83
2017-01-25 17:00:00,28.61,47.46
2017-01-25 18:00:00,28.21,48.82
2017-01-25 19:00:00,26.83,55.03
2017-01-25 20:00:00,24.0,65.14
2017-01-25 21:00:00,22.16,70.03
2017-01-25 22:00:00,21.51,70.91
2017-01-25 23:00:00,19.98,82.4
2017-01-26 00:00:00,18.27,88.3
2017-01-26 01:00:00,18.15,83.4
2017-01-26 02:00:00,18.25,85.6
2017-01-26 03:00:00,17.88,90.1
2017-01-26 04:00:00,17.39,91.3
2017-01-26 05:00:00,16.96,92.8
2017-01-26 06:00:00,16.6,95.8
2017-01-26 07:00:00,16.59,96.5
2017-01-26 08:00:00,16.79,95.4
2017-01-26 09:00:00,17.12,91.3
2017-01-26 10:00:00,17.79,86.6
2017-01-26 11:00:00,19.04,77.9
2017-01-26 12:00:00,20.94,73.28
2017-01-26 13:00:00,22.93,63.07
2017-01-26 14:00:00,24.95,61.27
2017-01-26 15:00:00,25.69,59.47
2017-01-26 16:00:00,26.15,54.92
2017-01-26 17:00:00,26.41,55.03
2017-01-26 18:00:00,26.39,57.06
2017-01-26 19:00:00,25.47,56.18
2017-01-26 20:00:00,24.57,60.7
2017-01-26 21:00:00,22.7,67.24
2017-01-26 22:00:00,21.71,74.5
2017-01-26 23:00:00,20.32,78.82
2017-01-27 00:00:00,19.52,84.1
2017-01-27 01:00:00,19.06,84.9
2017-01-27 02:00:00,19.33,78.39
2017-01-27 03:00:00,19.4,84.7
2017-01-27 04:00:00,18.87,83.8
2017-01-27 05:00:00,18.36,85.2
2017-01-27 06:00:00,18.19,81.6
2017-01-27 07:00:00,18.22,85.5
2017-01-27 08:00:00,18.22,86.5
2017-01-27 09:00:00,19.0,81.5
2017-01-27 10:00:00,20.95,70.43
2017-01-27 11:00:00,22.41,68.06
2017-01-27 12:00:00,23.17,64.87
2017-01-27 13:00:00,24.85,59.61
2017-01-27 14:00:00,25.61,55.71
2017-01-27 15:00:00,26.5,52.21
2017-01-27 16:00:00,26.65,49.6
2017-01-27 17:00:00,26.88,52.14
2017-01-27 18:00:00,26.09,53.13
2017-01-27 19:00:00,25.21,53.74
2017-01-27 20:00:00,24.58,60.39
2017-01-27 21:00:00,23.02,62.9
2017-01-27 22:00:00,21.68,66.73
2017-01-27 23:00:00,20.93,67.01
2017-01-28 00:00:00,20.38,71.36
2017-01-28 01:00:00,19.72,71.94
2017-01-28 02:00:00,19.33,74.41
2017-01-28 03:00:00,18.95,72.92
2017-01-28 04:00:00,18.36,72.42
2017-01-28 05:00:00,18.01,75.13
2017-01-28 06:00:00,17.86,76.66
2017-01-28 07:00:00,17.76,76.36
2017-01-28 08:00:00,19.09,71.09
2017-01-28 09:00:00,21.22,62.77
2017-01-28 10:00:00,22.43,61.27
2017-01-28 11:00:00,23.38,61.41
2017-01-28 12:00:00,24.4,56.25
2017-01-28 13:00:00,25.16,58.83
