2018-01-06 20:00:00,2.529,4.21
2018-01-06 21:00:00,1.89,3.53
2018-01-06 22:00:00,1.481,2.73
2018-01-06 23:00:00,1.82,3.54
2018-01-07 00:00:00,0.998,2.08
2018-01-07 01:00:00,1.019,2.02
2018-01-07 02:00:00,0.799,1.72
2018-01-07 03:00:00,1.12,2.3
2018-01-07 04:00:00,0.859,1.52
2018-01-07 05:00:00,1.542,2.87
2018-01-07 06:00:00,1.248,2.0
2018-01-07 07:00:00,1.417,2.56
2018-01-07 08:00:00,1.595,3.1
2018-01-07 09:00:00,1.388,2.68
2018-01-07 10:00:00,1.192,2.84
2018-01-07 11:00:00,1.115,3.1
2018-01-07 12:00:00,1.178,3.37
2018-01-10 13:00:00,2.401,5.6
2018-01-10 14:00:00,3.469,5.38
2018-01-10 15:00:00,3.001,5.69
2018-01-10 16:00:00,3.203,6.09
2018-01-10 17:00:00,3.285,7.08
2018-01-10 18:00:00,3.978,6.98
2018-01-10 19:00:00,3.328,5.7
2018-01-10 20:00:00,3.125,5.01
2018-01-10 21:00:00,2.627,5.15
2018-01-10 22:00:00,1.499,2.8
2018-01-10 23:00:00,0.99,1.99
2018-01-11 00:00:00,0.856,2.92
2018-01-11 01:00:00,1.209,2.31
2018-01-11 02:00:00,1.146,2.22
2018-01-11 03:00:00,0.976,2.11
2018-01-11 04:00:00,1.37,2.91
2018-01-11 05:00:00,1.276,2.7
2018-01-11 06:00:00,2.197,3.26
2018-01-11 07:00:00,1.547,2.43
2018-01-11 08:00:00,1.396,2.15
2018-01-11 09:00:00,1.335,2.46
2018-01-11 10:00:00,0.69,1.41
2018-01-11 11:00:00,1.526,3.38
2018-01-11 12:00:00,2.312,4.44
2018-01-11 13:00:00,2.185,4.99
2018-01-11 14:00:00,2.544,5.52
2018-01-11 15:00:00,3.515,5.74
2018-01-11 16:00:00,2.956,4.88
2018-01-11 17:00:00,2.771,5.47
2018-01-11 18:00:00,2.62,4.61
2018-01-11 19:00:00,2.794,5.42
2018-01-11 20:00:00,2.618,5.84
2018-01-11 21:00:00,2.373,4.57
2018-01-11 22:00:00,1.813,4.54
2018-01-11 23:00:00,1.237,2.69
2018-01-12 00:00:00,1.465,2.69
2018-01-12 01:00:00,1.012,2.4
2018-01-12 02:00:00,0.653,1.64
2018-01-12 03:00:00,2.22,5.05
2018-01-12 04:00:00,1.279,2.94
2018-01-12 05:00:00,1.005,2.04
2018-01-12 06:00:00,0.968,1.85
2018-01-12 07:00:00,0.807,2.01
2018-01-12 08:00:00,1.656,3.29
2018-01-12 09:00:00,2.215,3.71
2018-01-12 10:00:00,0.799,1.77
2018-01-12 11:00:00,1.654,3.5
2018-01-12 12:00:00,2.165,6.28
2018-01-12 13:00:00,3.121,5.85
2018-01-12 14:00:00,2.84,5.08
2018-01-12 15:00:00,2.61,5.17
2018-01-12 16:00:00,2.763,5.58
2018-01-12 17:00:00,1.484,3.88
2018-01-12 18:00:00,1.716,5.13
2018-01-12 19:00:00,3.215,6.98
2018-01-12 20:00:00,2.295,5.97
2018-01-12 21:00:00,2.617,5.06
2018-01-12 22:00:00,1.667,4.18
2018-01-12 23:00:00,1.491,2.61
2018-01-13 00:00:00,1.014,2.13
2018-01-13 01:00:00,0.931,2.03
2018-01-13 02:00:00,1.126,2.1
2018-01-13 03:00:00,0.819,1.87
2018-01-13 04:00:00,0.806,2.07
2018-01-13 05:00:00,1.333,2.64
2018-01-13 06:00:00,0.831,1.87
2018-01-13 07:00:00,0.862,1.76
2018-01-13 08:00:00,1.166,2.15
2018-01-13 09:00:00,1.063,2.45
2018-01-13 10:00:00,1.164,3.24
2018-01-13 11:00:00,1.287,2.77
2018-01-13 12:00:00,1.513,3.68
2018-01-13 13:00:00,2.735,5.25
2018-01-13 14:00:00,2.94,6.73
2018-01-13 15:00:00,3.52,6.69
2018-01-13 16:00:00,4.029,6.74
2018-01-13 17:00:00,3.173,6.62
2018-01-13 18:00:00,2.884,5.47
2018-01-13 19:00:00,3.253,5.84
2018-01-13 20:00:00,1.844,4.35
2018-01-13 21:00:00,1.526,3.5
2018-01-13 22:00:00,1.336,2.77
2018-01-13 23:00:00,1.138,2.11
2018-01-14 00:00:00,1.545,2.98
2018-01-14 01:00:00,1.992,4.16
2018-01-14 02:00:00,0.675,3.07
2018-01-14 03:00:00,1.467,2.9
2018-01-14 04:00:00,1.049,2.75
2018-01-14 05:00:00,0.734,1.77
2018-01-14 06:00:00,1.049,2.6
2018-01-14 07:00:00,1.057,2.1
2018-01-14 08:00:00,1.661,2.63
2018-01-14 09:00:00,1.455,2.73
2018-01-14 10:00:00,1.552,3.43
2018-01-14 11:00:00,-9999.0,-9999.0
2018-01-14 12:00:00,2.004,4.24
2018-01-14 13:00:00,3.554,8.11
2018-01-14 14:00:00,3.646,5.89
2018-01-14 15:00:00,3.896,6.4
2018-01-14 16:00:00,3.295,5.82
2018-01-14 17:00:00,3.538,5.77
2018-01-14 18:00:00,3.459,5.6
2018-01-14 19:00:00,2.44,4.41
2018-01-14 20:00:00,2.105,3.55
2018-01-14 21:00:00,2.034,4.65
2018-01-14 22:00:00,1.348,3.22
2018-01-14 23:00:00,1.22,2.75
2018-01-15 00:00:00,1.595,2.8
2018-01-15 01:00:00,1.302,2.44
2018-01-15 02:00:00,1.161,2.54
2018-01-15 03:00:00,0.858,2.57
2018-01-15 04:00:00,1.284,2.99
2018-01-15 05:00:00,1.194,2.28
2018-01-15 06:00:00,1.48,2.52
2018-01-15 07:00:00,1.042,2.83
2018-01-15 08:00:00,1.44,2.87
2018-01-15 09:00:00,1.253,2.22
2018-01-15 10:00:00,1.607,4.16
2018-01-15 11:00:00,3.228,4.91
2018-01-15 12:00:00,3.804,5.23
2018-01-15 13:00:00,3.796,6.18
2018-01-15 14:00:00,3.37,5.65
2018-01-15 15:00:00,2.727,4.79
2018-01-15 16:00:00,2.782,5.7
2018-01-15 17:00:00,3.274,6.2
2018-01-15 18:00:00,2.882,5.2
2018-01-15 19:00:00,2.254,4.3
2018-01-15 20:00:00,2.264,4.19
2018-01-15 21:00:00,0.911,2.13
2018-01-15 22:00:00,1.618,3.41
2018-01-15 23:00:00,0.936,2.32
2018-01-16 00:00:00,0.787,1.59
2018-01-16 01:00:00,0.611,1.54
2018-01-16 02:00:00,0.449,1.09
2018-01-16 03:00:00,0.431,1.1
2018-01-16 04:00:00,0.494,1.06
2018-01-16 05:00:00,0.497,1.09
2018-01-16 06:00:00,0.5,1.43
2018-01-16 07:00:00,0.685,1.38
2018-01-16 08:00:00,0.706,1.22
2018-01-16 09:00:00,0.652,1.9
2018-01-16 10:00:00,1.079,2.3
2018-01-16 11:00:00,1.392,3.08
2018-01-16 12:00:00,2.141,5.86
2018-01-16 13:00:00,4.044,6.88
2018-01-16 14:00:00,3.159,5.94
2018-01-16 15:00:00,3.009,5.73
2018-01-16 16:00:00,4.079,7.1
2018-01-16 17:00:00,3.896,6.02
2018-01-16 18:00:00,3.209,6.22
2018-01-16 19:00:00,2.84,5.48
2018-01-16 20:00:00,2.724,5.36
2018-01-16 21:00:00,1.934,4.49
2018-01-16 22:00:00,1.097,3.01
2018-01-16 23:00:00,0.906,2.31
2018-01-17 00:00:00,0.794,1.74
2018-01-17 01:00:00,0.58,1.05
2018-01-17 02:00:00,0.894,1.55
2018-01-17 03:00:00,0.511,1.06
2018-01-17 04:00:00,0.564,1.13
2018-01-17 05:00:00,0.471,0.91
2018-01-17 06:00:00,0.399,0.82
2018-01-17 07:00:00,0.378,1.26
2018-01-17 08:00:00,0.59,1.19
2018-01-17 09:00:00,0.752,2.98
2018-01-17 10:00:00,2.086,4.41
2018-01-17 11:00:00,1.524,3.61
2018-01-17 12:00:00,1.908,4.0
2018-01-17 13:00:00,3.032,6.11
2018-01-17 14:00:00,3.925,6.9
2018-01-17 15:00:00,4.115,5.9
2018-01-17 16:00:00,2.864,5.62
2018-01-17 17:00:00,2.615,4.44
2018-01-17 18:00:00,3.309,5.46
2018-01-17 19:00:00,2.976,5.78
2018-01-17 20:00:00,1.927,3.49
2018-01-17 21:00:00,1.924,3.4
2018-01-17 22:00:00,1.397,2.54
2018-01-17 23:00:00,0.804,2.25
2018-01-18 00:00:00,0.554,1.16
2018-01-18 01:00:00,0.506,1.18
2018-01-18 02:00:00,0.665,1.46
2018-01-18 03:00:00,0.661,1.4
2018-01-18 04:00:00,0.571,1.25
2018-01-18 05:00:00,0.518,1.23
2018-01-18 06:00:00,0.658,1.29
2018-01-18 07:00:00,0.419,0.85
2018-01-18 08:00:00,0.365,0.77
2018-01-18 09:00:00,1.235,3.51
2018-01-18 10:00:00,2.289,4.49
2018-01-18 11:00:00,2.12,3.93
2018-01-18 12:00:00,2.315,3.87
2018-01-18 13:00:00,2.267,5.02
2018-01-18 14:00:00,3.432,7.73
2018-01-18 15:00:00,2.399,5.57
2018-01-18 16:00:00,3.076,7.21
2018-01-18 17:00:00,2.449,4.77
2018-01-18 18:00:00,2.11,5.2
2018-01-18 19:00:00,2.986,5.27
2018-01-18 20:00:00,1.749,3.85
2018-01-18 21:00:00,1.848,3.6
2018-01-18 22:00:00,1.833,2.71
2018-01-18 23:00:00,1.406,2.13
2018-01-19 00:00:00,0.909,1.38
2018-01-19 01:00:00,0.987,1.85
2018-01-19 02:00:00,0.556,1.26
2018-01-19 03:00:00,1.14,3.64
2018-01-19 04:00:00,1.314,3.89
2018-01-19 05:00:00,1.177,2.67
2018-01-19 06:00:00,0.873,2.2
2018-01-19 07:00:00,2.123,3.56
2018-01-19 08:00:00,2.009,3.87
2018-01-19 09:00:00,1.006,1.85
2018-01-19 10:00:00,0.769,1.73
2018-01-19 11:00:00,1.04,2.49
2018-01-19 12:00:00,2.265,4.54
2018-01-19 13:00:00,2.79,5.97
2018-01-19 14:00:00,3.868,6.49
2018-01-19 15:00:00,3.092,5.66
2018-01-19 16:00:00,3.38,6.22
2018-01-19 17:00:00,2.886,5.13
2018-01-19 18:00:00,3.264,4.75
2018-01-19 19:00:00,2.926,6.41
2018-01-19 20:00:00,1.65,3.45
2018-01-19 21:00:00,1.699,3.51
2018-01-19 22:00:00,1.733,2.73
2018-01-19 23:00:00,1.451,2.74
2018-01-20 00:00:00,1.436,2.52
2018-01-20 01:00:00,1.504,2.89
2018-01-20 02:00:00,0.988,1.7
2018-01-20 03:00:00,1.735,2.61
2018-01-20 04:00:00,1.423,2.89
2018-01-20 05:00:00,1.012,2.56
2018-01-20 06:00:00,1.197,2.69
2018-01-20 07:00:00,1.164,2.86
2018-01-20 08:00:00,1.248,2.52
2018-01-20 09:00:00,1.535,2.81
2018-01-20 10:00:00,1.114,2.45
2018-01-20 11:00:00,1.673,4.15
2018-01-20 12:00:00,2.455,5.8
2018-01-20 13:00:00,4.914,6.77
2018-01-20 14:00:00,3.569,6.68
2018-01-20 15:00:00,3.906,6.79
2018-01-20 16:00:00,3.712,5.12
2018-01-20 17:00:00,3.005,4.99
2018-01-20 18:00:00,3.567,6.06
2018-01-20 19:00:00,2.243,4.1
2018-01-20 20:00:00,2.22,4.33
2018-01-20 21:00:00,1.183,3.13
2018-01-20 22:00:00,1.01,1.97
2018-01-20 23:00:00,1.297,1.93
2018-01-21 00:00:00,1.24,2.07
2018-01-21 01:00:00,0.715,1.36
2018-01-21 02:00:00,0.594,1.17
2018-01-21 03:00:00,0.415,0.84
2018-01-21 04:00:00,0.954,1.85
2018-01-21 05:00:00,0.876,1.96
2018-01-21 06:00:00,0.706,1.4
2018-01-21 07:00:00,1.563,3.36
2018-01-21 08:00:00,1.777,2.94
2018-01-21 09:00:00,1.528,3.15
2018-01-21 10:00:00,1.453,3.25
2018-01-21 11:00:00,1.374,3.08
2018-01-21 12:00:00,1.408,3.09
2018-01-21 13:00:00,1.783,5.67
2018-01-21 14:00:00,2.486,5.05
2018-01-21 15:00:00,3.095,4.95
2018-01-21 16:00:00,3.034,6.17
2018-01-21 17:00:00,3.382,6.58
2018-01-21 18:00:00,3.074,5.16
2018-01-21 19:00:00,2.503,4.32
2018-01-21 20:00:00,2.233,3.8
2018-01-21 21:00:00,2.002,3.27
2018-01-21 22:00:00,1.533,2.56
2018-01-21 23:00:00,1.088,1.94
2018-01-22 00:00:00,0.683,1.44
2018-01-22 01:00:00,0.535,1.32
2018-01-22 02:00:00,0.514,1.29
2018-01-22 03:00:00,0.576,1.22
2018-01-22 04:00:00,0.571,1.3
2018-01-22 05:00:00,0.664,1.78
2018-01-22 06:00:00,0.637,1.48
2018-01-22 07:00:00,0.77,1.6
2018-01-22 08:00:00,0.533,1.12
2018-01-22 09:00:00,0.678,1.58
2018-01-22 10:00:00,1.652,5.31
2018-01-22 11:00:00,2.573,5.47
2018-01-22 12:00:00,2.765,5.49
2018-01-22 13:00:00,2.592,5.46
2018-01-22 14:00:00,3.249,5.81
2018-01-22 15:00:00,3.375,5.76
2018-01-22 16:00:00,3.071,5.2
2018-01-22 17:00:00,3.199,5.77
2018-01-22 18:00:00,2.859,5.27
2018-01-22 19:00:00,2.984,5.55
2018-01-22 20:00:00,2.769,4.38
2018-01-22 21:00:00,1.941,3.33
2018-01-22 22:00:00,1.298,2.59
2018-01-22 23:00:00,1.037,2.37
2018-01-23 00:00:00,1.036,1.78
2018-01-23 01:00:00,0.544,1.11
2018-01-23 02:00:00,0.576,1.59
2018-01-23 03:00:00,0.663,1.25
2018-01-23 04:00:00,0.597,1.07
2018-01-23 05:00:00,0.607,1.35
2018-01-23 06:00:00,0.678,1.65
2018-01-23 07:00:00,0.48,1.04
2018-01-23 08:00:00,0.921,1.81
2018-01-23 09:00:00,0.892,1.66
2018-01-23 10:00:00,1.272,4.08
2018-01-23 11:00:00,1.839,4.34
2018-01-23 12:00:00,1.767,4.48
2018-01-23 13:00:00,2.643,6.17
2018-01-23 14:00:00,3.772,5.92
2018-01-23 15:00:00,3.354,6.29
2018-01-23 16:00:00,3.469,5.91
2018-01-23 17:00:00,3.314,5.97
2018-01-23 18:00:00,2.709,5.56
2018-01-23 19:00:00,2.446,4.39
2018-01-23 20:00:00,2.545,5.08
2018-01-23 21:00:00,1.358,2.59
2018-01-23 22:00:00,1.293,2.44
2018-01-23 23:00:00,0.706,1.68
2018-01-24 00:00:00,0.968,2.51
2018-01-24 01:00:00,0.848,1.84
2018-01-24 02:00:00,0.873,1.52
2018-01-24 03:00:00,0.594,1.73
2018-01-24 04:00:00,0.876,1.82
2018-01-24 05:00:00,0.641,1.31
2018-01-24 06:00:00,0.572,1.15
2018-01-24 07:00:00,0.62,1.32
2018-01-24 08:00:00,0.486,2.11
2018-01-24 09:00:00,0.767,1.68
2018-01-24 10:00:00,1.792,2.91
2018-01-24 11:00:00,1.364,5.34
2018-01-24 12:00:00,3.575,5.57
2018-01-24 13:00:00,4.246,7.27
2018-01-24 14:00:00,3.45,5.67
2018-01-24 15:00:00,4.335,7.0
2018-01-24 16:00:00,4.034,6.3
2018-01-24 17:00:00,3.346,5.63
2018-01-24 18:00:00,3.827,5.33
2018-01-24 19:00:00,3.755,6.07
2018-01-24 20:00:00,2.93,4.55
2018-01-24 21:00:00,1.674,3.17
2018-01-24 22:00:00,1.629,2.93
2018-01-24 23:00:00,1.286,2.13
2018-01-25 00:00:00,0.922,1.85
2018-01-25 01:00:00,0.9,1.49
2018-01-25 02:00:00,1.067,1.7
2018-01-25 03:00:00,0.483,1.17
2018-01-25 04:00:00,0.56,1.38
2018-01-25 05:00:00,0.51,1.11
2018-01-25 06:00:00,1.042,1.93
2018-01-25 07:00:00,0.859,2.03
2018-01-25 08:00:00,0.698,1.45
2018-01-25 09:00:00,0.745,1.88
2018-01-25 10:00:00,1.453,3.22
2018-01-25 11:00:00,1.722,3.06
2018-01-25 12:00:00,1.677,3.78
2018-01-25 13:00:00,2.881,5.56
2018-01-25 14:00:00,3.637,6.96
2018-01-25 15:00:00,3.618,6.17
2018-01-25 16:00:00,3.906,6.43
2018-01-25 17:00:00,3.093,6.32
2018-01-25 18:00:00,2.811,4.95
2018-01-25 19:00:00,3.215,5.42
2018-01-25 20:00:00,2.292,5.54
2018-01-25 21:00:00,1.456,2.86
2018-01-25 22:00:00,1.568,2.61
2018-01-25 23:00:00,1.172,1.71
2018-01-26 00:00:00,1.185,2.01
2018-01-26 01:00:00,0.579,1.17
2018-01-26 02:00:00,0.682,1.3
2018-01-26 03:00:00,0.722,1.6
2018-01-26 04:00:00,0.919,2.16
2018-01-26 05:00:00,0.623,1.6
2018-01-26 06:00:00,0.706,1.38
2018-01-26 07:00:00,0.701,1.96
2018-01-26 08:00:00,0.789,1.48
2018-01-26 09:00:00,0.518,1.68
2018-01-26 10:00:00,0.824,1.77
2018-01-26 11:00:00,1.479,2.86
2018-01-26 12:00:00,2.076,4.81
2018-01-26 13:00:00,1.935,3.62
2018-01-26 14:00:00,2.961,6.65
2018-01-26 15:00:00,5.118,7.94
2018-01-26 16:00:00,4.638,8.12
2018-01-26 17:00:00,3.123,6.27
2018-01-26 18:00:00,2.962,5.07
2018-01-26 19:00:00,2.009,4.71
2018-01-26 20:00:00,1.902,3.5
2018-01-26 21:00:00,1.898,2.87
2018-01-26 22:00:00,1.215,1.98
2018-01-26 23:00:00,0.535,1.38
2018-01-27 00:00:00,0.425,1.03
2018-01-27 01:00:00,0.565,1.27
2018-01-27 02:00:00,0.945,1.46
2018-01-27 03:00:00,0.573,1.18
2018-01-27 04:00:00,0.786,1.63
2018-01-27 05:00:00,0.53,1.04
2018-01-27 06:00:00,0.741,1.54
2018-01-27 07:00:00,0.643,1.18
2018-01-27 08:00:00,0.584,1.17
2018-01-27 09:00:00,0.802,3.18
2018-01-27 10:00:00,2.592,3.81
2018-01-27 11:00:00,-9999.0,-9999.0
2018-01-27 12:00:00,2.349,4.04
2018-01-27 13:00:00,1.663,4.34
2018-01-27 14:00:00,3.505,5.86
2018-01-27 15:00:00,4.179,7.07
2018-01-27 16:00:00,4.193,6.48
2018-01-27 17:00:00,3.892,5.99
2018-01-27 18:00:00,3.642,5.93
2018-01-27 19:00:00,2.472,4.73
2018-01-27 20:00:00,2.016,3.76
2018-01-27 21:00:00,1.854,3.35
2018-01-27 22:00:00,1.015,2.09
2018-01-27 23:00:00,0.735,1.2
2018-01-28 00:00:00,0.58,1.13
2018-01-28 01:00:00,0.57,1.58
2018-01-28 02:00:00,0.461,1.22
2018-01-28 03:00:00,0.54,1.31
2018-01-28 04:00:00,0.535,1.39
2018-01-28 05:00:00,0.769,1.55
2018-01-28 06:00:00,0.759,1.39
2018-01-28 07:00:00,0.858,1.48
2018-01-28 08:00:00,0.506,1.18
2018-01-28 09:00:00,0.836,1.81
2018-01-28 10:00:00,1.165,2.48
2018-01-28 11:00:00,1.633,3.52
2018-01-28 12:00:00,2.248,4.39
2018-01-28 13:00:00,4.024,5.77
2018-01-28 14:00:00,4.672,6.99
2018-01-28 15:00:00,5.114,8.33
2018-01-28 16:00:00,4.116,7.31
2018-01-28 17:00:00,3.092,5.51
2018-01-28 18:00:00,2.726,5.03
2018-01-28 19:00:00,2.468,4.82
2018-01-28 20:00:00,2.104,4.77
2018-01-28 21:00:00,1.991,3.34
2018-01-28 22:00:00,1.426,2.63
2018-01-28 23:00:00,0.522,1.35
2018-01-29 00:00:00,0.473,0.99
2018-01-29 01:00:00,0.371,1.32
2018-01-29 02:00:00,0.901,2.2
2018-01-29 03:00:00,0.45,1.08
2018-01-29 04:00:00,0.535,0.96
2018-01-29 05:00:00,0.921,1.64
2018-01-29 06:00:00,0.619,1.82
2018-01-29 07:00:00,0.759,1.66
2018-01-29 08:00:00,0.737,1.71
2018-01-29 09:00:00,0.779,1.77
2018-01-29 10:00:00,0.824,1.57
2018-01-29 11:00:00,1.321,2.79
2018-01-29 12:00:00,2.179,4.42
2018-01-29 13:00:00,2.679,5.49
2018-01-29 14:00:00,2.517,4.91
2018-01-29 15:00:00,2.549,4.76
2018-01-29 16:00:00,2.942,6.68
2018-01-29 17:00:00,3.155,7.2
2018-01-29 18:00:00,2.575,6.07
2018-01-29 19:00:00,2.389,5.99
2018-01-29 20:00:00,2.964,5.45
2018-01-29 21:00:00,2.836,5.44
2018-01-29 22:00:00,1.179,2.88
2018-01-29 23:00:00,0.89,2.86
2018-01-30 00:00:00,1.188,2.28
2018-01-30 01:00:00,1.275,2.74
2018-01-30 02:00:00,1.234,2.47
2018-01-30 03:00:00,0.576,1.28
2018-01-30 04:00:00,0.452,0.91
2018-01-30 05:00:00,0.381,0.97
2018-01-30 06:00:00,1.042,2.1
2018-01-30 07:00:00,0.632,1.41
2018-01-30 08:00:00,0.895,2.12
2018-01-30 09:00:00,0.882,2.22
2018-01-30 10:00:00,0.838,2.33
2018-01-30 11:00:00,1.114,3.37
2018-01-30 12:00:00,1.78,4.0
2018-01-30 13:00:00,2.299,4.41
2018-01-30 14:00:00,2.808,6.24
2018-01-30 15:00:00,3.719,7.05
2018-01-30 16:00:00,2.465,5.2
2018-01-30 17:00:00,3.709,6.5
2018-01-30 18:00:00,4.273,6.38
2018-01-30 19:00:00,4.38,6.92
2018-01-30 20:00:00,3.891,6.01
2018-01-30 21:00:00,2.017,4.84
2018-01-30 22:00:00,1.421,2.96
2018-01-30 23:00:00,1.4,2.26
2018-01-31 00:00:00,0.915,1.76
2018-01-31 01:00:00,0.483,1.08
2018-01-31 02:00:00,0.939,1.99
2018-01-31 03:00:00,0.716,1.48
2018-01-31 04:00:00,0.539,0.99
2018-01-31 05:00:00,0.581,1.38
2018-01-31 06:00:00,0.669,1.8
2018-01-31 07:00:00,0.507,1.31
2018-01-31 08:00:00,0.44,1.1
2018-01-31 09:00:00,0.994,1.7
2018-01-31 10:00:00,1.763,4.13
2018-01-31 11:00:00,2.031,3.71
2018-01-31 12:00:00,1.719,4.37
2018-01-31 13:00:00,2.443,8.9
2018-01-31 14:00:00,4.606,7.43
2018-01-31 15:00:00,4.647,7.16
2018-01-31 16:00:00,4.483,7.38
2018-01-31 17:00:00,4.154,6.41
